"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Johnson County, IN"	"18081"	"Asian"	"A"	4323
	"Johnson County, IN"	"18081"	"Black or African American"	"2054-5"	3217
	"Johnson County, IN"	"18081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	105
	"Johnson County, IN"	"18081"	"White"	"2106-3"	141327
	"Johnson County, IN"	"18081"	"More than one race"	"M"	2594
"Total"	"Johnson County, IN"	"18081"			151982
	"Knox County, IN"	"18083"	"American Indian or Alaska Native"	"1002-5"	117
	"Knox County, IN"	"18083"	"Asian"	"A"	345
	"Knox County, IN"	"18083"	"Black or African American"	"2054-5"	1192
	"Knox County, IN"	"18083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Knox County, IN"	"18083"	"White"	"2106-3"	35550
	"Knox County, IN"	"18083"	"More than one race"	"M"	525
"Total"	"Knox County, IN"	"18083"			37744
	"Kosciusko County, IN"	"18085"	"American Indian or Alaska Native"	"1002-5"	323
	"Kosciusko County, IN"	"18085"	"Asian"	"A"	1038
	"Kosciusko County, IN"	"18085"	"Black or African American"	"2054-5"	863
	"Kosciusko County, IN"	"18085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	75806
	"Kosciusko County, IN"	"18085"	"More than one race"	"M"	1021
"Total"	"Kosciusko County, IN"	"18085"			79092
	"Lagrange County, IN"	"18087"	"American Indian or Alaska Native"	"1002-5"	110
	"Lagrange County, IN"	"18087"	"Asian"	"A"	206
	"Lagrange County, IN"	"18087"	"Black or African American"	"2054-5"	183
	"Lagrange County, IN"	"18087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Lagrange County, IN"	"18087"	"White"	"2106-3"	38285
	"Lagrange County, IN"	"18087"	"More than one race"	"M"	319
"Total"	"Lagrange County, IN"	"18087"			39110
	"Lake County, IN"	"18089"	"American Indian or Alaska Native"	"1002-5"	2582
	"Lake County, IN"	"18089"	"Asian"	"A"	7594
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	120704
	"Lake County, IN"	"18089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	283
	"Lake County, IN"	"18089"	"White"	"2106-3"	345603
	"Lake County, IN"	"18089"	"More than one race"	"M"	9080
"Total"	"Lake County, IN"	"18089"			485846
	"La Porte County, IN"	"18091"	"American Indian or Alaska Native"	"1002-5"	493
	"La Porte County, IN"	"18091"	"Asian"	"A"	630
	"La Porte County, IN"	"18091"	"Black or African American"	"2054-5"	12589
	"La Porte County, IN"	"18091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"La Porte County, IN"	"18091"	"White"	"2106-3"	93795
	"La Porte County, IN"	"18091"	"More than one race"	"M"	2477
"Total"	"La Porte County, IN"	"18091"			110015
	"Lawrence County, IN"	"18093"	"American Indian or Alaska Native"	"1002-5"	181
	"Lawrence County, IN"	"18093"	"Asian"	"A"	345
	"Lawrence County, IN"	"18093"	"Black or African American"	"2054-5"	210
	"Lawrence County, IN"	"18093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	44211
	"Lawrence County, IN"	"18093"	"More than one race"	"M"	559
"Total"	"Lawrence County, IN"	"18093"			45518
	"Madison County, IN"	"18095"	"American Indian or Alaska Native"	"1002-5"	532
	"Madison County, IN"	"18095"	"Asian"	"A"	794
	"Madison County, IN"	"18095"	"Black or African American"	"2054-5"	10980
	"Madison County, IN"	"18095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	70
	"Madison County, IN"	"18095"	"White"	"2106-3"	114447
	"Madison County, IN"	"18095"	"More than one race"	"M"	2473
"Total"	"Madison County, IN"	"18095"			129296
	"Marion County, IN"	"18097"	"American Indian or Alaska Native"	"1002-5"	4578
	"Marion County, IN"	"18097"	"Asian"	"A"	29451
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	267803
	"Marion County, IN"	"18097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	688
	"Marion County, IN"	"18097"	"White"	"2106-3"	611980
	"Marion County, IN"	"18097"	"More than one race"	"M"	26729
"Total"	"Marion County, IN"	"18097"			941229
	"Marshall County, IN"	"18099"	"American Indian or Alaska Native"	"1002-5"	169
	"Marshall County, IN"	"18099"	"Asian"	"A"	303
	"Marshall County, IN"	"18099"	"Black or African American"	"2054-5"	378
	"Marshall County, IN"	"18099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32
	"Marshall County, IN"	"18099"	"White"	"2106-3"	45067
	"Marshall County, IN"	"18099"	"More than one race"	"M"	607
"Total"	"Marshall County, IN"	"18099"			46556
	"Martin County, IN"	"18101"	"American Indian or Alaska Native"	"1002-5"	35
	"Martin County, IN"	"18101"	"Asian"	"A"	38
	"Martin County, IN"	"18101"	"Black or African American"	"2054-5"	39
	"Martin County, IN"	"18101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Martin County, IN"	"18101"	"White"	"2106-3"	9941
	"Martin County, IN"	"18101"	"More than one race"	"M"	117
"Total"	"Martin County, IN"	"18101"			10171
	"Miami County, IN"	"18103"	"American Indian or Alaska Native"	"1002-5"	336
	"Miami County, IN"	"18103"	"Asian"	"A"	167
	"Miami County, IN"	"18103"	"Black or African American"	"2054-5"	1757
	"Miami County, IN"	"18103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Miami County, IN"	"18103"	"White"	"2106-3"	32904
	"Miami County, IN"	"18103"	"More than one race"	"M"	706
"Total"	"Miami County, IN"	"18103"			35883
	"Monroe County, IN"	"18105"	"American Indian or Alaska Native"	"1002-5"	455
	"Monroe County, IN"	"18105"	"Asian"	"A"	10013
	"Monroe County, IN"	"18105"	"Black or African American"	"2054-5"	5209
	"Monroe County, IN"	"18105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	94
	"Monroe County, IN"	"18105"	"White"	"2106-3"	126080
	"Monroe County, IN"	"18105"	"More than one race"	"M"	3645
"Total"	"Monroe County, IN"	"18105"			145496
	"Montgomery County, IN"	"18107"	"American Indian or Alaska Native"	"1002-5"	154
	"Montgomery County, IN"	"18107"	"Asian"	"A"	264
	"Montgomery County, IN"	"18107"	"Black or African American"	"2054-5"	381
	"Montgomery County, IN"	"18107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	36762
	"Montgomery County, IN"	"18107"	"More than one race"	"M"	498
"Total"	"Montgomery County, IN"	"18107"			38074
	"Morgan County, IN"	"18109"	"American Indian or Alaska Native"	"1002-5"	233
	"Morgan County, IN"	"18109"	"Asian"	"A"	364
	"Morgan County, IN"	"18109"	"Black or African American"	"2054-5"	336
	"Morgan County, IN"	"18109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Morgan County, IN"	"18109"	"White"	"2106-3"	67988
	"Morgan County, IN"	"18109"	"More than one race"	"M"	751
"Total"	"Morgan County, IN"	"18109"			69698
	"Newton County, IN"	"18111"	"American Indian or Alaska Native"	"1002-5"	74
	"Newton County, IN"	"18111"	"Asian"	"A"	59
	"Newton County, IN"	"18111"	"Black or African American"	"2054-5"	117
	"Newton County, IN"	"18111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Newton County, IN"	"18111"	"White"	"2106-3"	13501
	"Newton County, IN"	"18111"	"More than one race"	"M"	156
"Total"	"Newton County, IN"	"18111"			13924
	"Noble County, IN"	"18113"	"American Indian or Alaska Native"	"1002-5"	183
	"Noble County, IN"	"18113"	"Asian"	"A"	246
	"Noble County, IN"	"18113"	"Black or African American"	"2054-5"	330
	"Noble County, IN"	"18113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Noble County, IN"	"18113"	"White"	"2106-3"	46301
	"Noble County, IN"	"18113"	"More than one race"	"M"	553
"Total"	"Noble County, IN"	"18113"			47638
	"Ohio County, IN"	"18115"	"American Indian or Alaska Native"	"1002-5"	13
	"Ohio County, IN"	"18115"	"Asian"	"A"	19
	"Ohio County, IN"	"18115"	"Black or African American"	"2054-5"	40
	"Ohio County, IN"	"18115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Ohio County, IN"	"18115"	"White"	"2106-3"	5801
	"Ohio County, IN"	"18115"	"More than one race"	"M"	58
"Total"	"Ohio County, IN"	"18115"			5932
	"Orange County, IN"	"18117"	"American Indian or Alaska Native"	"1002-5"	83
	"Orange County, IN"	"18117"	"Asian"	"A"	79
	"Orange County, IN"	"18117"	"Black or African American"	"2054-5"	236
	"Orange County, IN"	"18117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Orange County, IN"	"18117"	"White"	"2106-3"	18706
	"Orange County, IN"	"18117"	"More than one race"	"M"	229
"Total"	"Orange County, IN"	"18117"			19335
	"Owen County, IN"	"18119"	"American Indian or Alaska Native"	"1002-5"	75
	"Owen County, IN"	"18119"	"Asian"	"A"	94
	"Owen County, IN"	"18119"	"Black or African American"	"2054-5"	89
	"Owen County, IN"	"18119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Owen County, IN"	"18119"	"White"	"2106-3"	20321
	"Owen County, IN"	"18119"	"More than one race"	"M"	259
"Total"	"Owen County, IN"	"18119"			20840
	"Parke County, IN"	"18121"	"American Indian or Alaska Native"	"1002-5"	73
	"Parke County, IN"	"18121"	"Asian"	"A"	40
	"Parke County, IN"	"18121"	"Black or African American"	"2054-5"	419
	"Parke County, IN"	"18121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Parke County, IN"	"18121"	"White"	"2106-3"	16132
	"Parke County, IN"	"18121"	"More than one race"	"M"	131
"Total"	"Parke County, IN"	"18121"			16800
	"Perry County, IN"	"18123"	"American Indian or Alaska Native"	"1002-5"	71
	"Perry County, IN"	"18123"	"Asian"	"A"	81
	"Perry County, IN"	"18123"	"Black or African American"	"2054-5"	483
	"Perry County, IN"	"18123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Perry County, IN"	"18123"	"White"	"2106-3"	18153
	"Perry County, IN"	"18123"	"More than one race"	"M"	170
"Total"	"Perry County, IN"	"18123"			18966
	"Pike County, IN"	"18125"	"American Indian or Alaska Native"	"1002-5"	37
	"Pike County, IN"	"18125"	"Asian"	"A"	41
	"Pike County, IN"	"18125"	"Black or African American"	"2054-5"	81
	"Pike County, IN"	"18125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Pike County, IN"	"18125"	"White"	"2106-3"	12153
	"Pike County, IN"	"18125"	"More than one race"	"M"	114
"Total"	"Pike County, IN"	"18125"			12431
	"Porter County, IN"	"18127"	"American Indian or Alaska Native"	"1002-5"	585
	"Porter County, IN"	"18127"	"Asian"	"A"	2449
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	6527
	"Porter County, IN"	"18127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61
	"Porter County, IN"	"18127"	"White"	"2106-3"	155507
	"Porter County, IN"	"18127"	"More than one race"	"M"	2662
"Total"	"Porter County, IN"	"18127"			167791
	"Posey County, IN"	"18129"	"American Indian or Alaska Native"	"1002-5"	57
	"Posey County, IN"	"18129"	"Asian"	"A"	142
	"Posey County, IN"	"18129"	"Black or African American"	"2054-5"	251
	"Posey County, IN"	"18129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Posey County, IN"	"18129"	"White"	"2106-3"	24695
	"Posey County, IN"	"18129"	"More than one race"	"M"	326
"Total"	"Posey County, IN"	"18129"			25476
	"Pulaski County, IN"	"18131"	"American Indian or Alaska Native"	"1002-5"	58
	"Pulaski County, IN"	"18131"	"Asian"	"A"	37
	"Pulaski County, IN"	"18131"	"Black or African American"	"2054-5"	108
	"Pulaski County, IN"	"18131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	12314
	"Pulaski County, IN"	"18131"	"More than one race"	"M"	140
"Total"	"Pulaski County, IN"	"18131"			12660
	"Putnam County, IN"	"18133"	"American Indian or Alaska Native"	"1002-5"	141
	"Putnam County, IN"	"18133"	"Asian"	"A"	424
	"Putnam County, IN"	"18133"	"Black or African American"	"2054-5"	1396
	"Putnam County, IN"	"18133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Putnam County, IN"	"18133"	"White"	"2106-3"	35009
	"Putnam County, IN"	"18133"	"More than one race"	"M"	450
"Total"	"Putnam County, IN"	"18133"			37436
	"Randolph County, IN"	"18135"	"American Indian or Alaska Native"	"1002-5"	105
	"Randolph County, IN"	"18135"	"Asian"	"A"	82
	"Randolph County, IN"	"18135"	"Black or African American"	"2054-5"	167
	"Randolph County, IN"	"18135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Randolph County, IN"	"18135"	"White"	"2106-3"	24401
	"Randolph County, IN"	"18135"	"More than one race"	"M"	317
"Total"	"Randolph County, IN"	"18135"			25082
	"Ripley County, IN"	"18137"	"American Indian or Alaska Native"	"1002-5"	85
	"Ripley County, IN"	"18137"	"Asian"	"A"	266
	"Ripley County, IN"	"18137"	"Black or African American"	"2054-5"	123
	"Ripley County, IN"	"18137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Ripley County, IN"	"18137"	"White"	"2106-3"	28055
	"Ripley County, IN"	"18137"	"More than one race"	"M"	314
"Total"	"Ripley County, IN"	"18137"			28846
	"Rush County, IN"	"18139"	"American Indian or Alaska Native"	"1002-5"	44
	"Rush County, IN"	"18139"	"Asian"	"A"	55
	"Rush County, IN"	"18139"	"Black or African American"	"2054-5"	161
	"Rush County, IN"	"18139"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Rush County, IN"	"18139"	"White"	"2106-3"	16204
	"Rush County, IN"	"18139"	"More than one race"	"M"	180
"Total"	"Rush County, IN"	"18139"			16649
	"St. Joseph County, IN"	"18141"	"American Indian or Alaska Native"	"1002-5"	1436
	"St. Joseph County, IN"	"18141"	"Asian"	"A"	6451
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	36070
	"St. Joseph County, IN"	"18141"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	282
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	217043
	"St. Joseph County, IN"	"18141"	"More than one race"	"M"	7859
"Total"	"St. Joseph County, IN"	"18141"			269141
	"Scott County, IN"	"18143"	"American Indian or Alaska Native"	"1002-5"	78
	"Scott County, IN"	"18143"	"Asian"	"A"	141
	"Scott County, IN"	"18143"	"Black or African American"	"2054-5"	109
	"Scott County, IN"	"18143"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Scott County, IN"	"18143"	"White"	"2106-3"	23157
	"Scott County, IN"	"18143"	"More than one race"	"M"	227
"Total"	"Scott County, IN"	"18143"			23730
	"Shelby County, IN"	"18145"	"American Indian or Alaska Native"	"1002-5"	139
	"Shelby County, IN"	"18145"	"Asian"	"A"	375
	"Shelby County, IN"	"18145"	"Black or African American"	"2054-5"	539
	"Shelby County, IN"	"18145"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Shelby County, IN"	"18145"	"White"	"2106-3"	42713
	"Shelby County, IN"	"18145"	"More than one race"	"M"	496
"Total"	"Shelby County, IN"	"18145"			44324
	"Spencer County, IN"	"18147"	"American Indian or Alaska Native"	"1002-5"	54
	"Spencer County, IN"	"18147"	"Asian"	"A"	71
	"Spencer County, IN"	"18147"	"Black or African American"	"2054-5"	188
	"Spencer County, IN"	"18147"	"White"	"2106-3"	20117
	"Spencer County, IN"	"18147"	"More than one race"	"M"	218
"Total"	"Spencer County, IN"	"18147"			20648
	"Starke County, IN"	"18149"	"American Indian or Alaska Native"	"1002-5"	110
	"Starke County, IN"	"18149"	"Asian"	"A"	61
	"Starke County, IN"	"18149"	"Black or African American"	"2054-5"	96
	"Starke County, IN"	"18149"	"White"	"2106-3"	22475
	"Starke County, IN"	"18149"	"More than one race"	"M"	267
"Total"	"Starke County, IN"	"18149"			23009
	"Steuben County, IN"	"18151"	"American Indian or Alaska Native"	"1002-5"	124
	"Steuben County, IN"	"18151"	"Asian"	"A"	261
	"Steuben County, IN"	"18151"	"Black or African American"	"2054-5"	285
	"Steuben County, IN"	"18151"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Steuben County, IN"	"18151"	"White"	"2106-3"	33060
	"Steuben County, IN"	"18151"	"More than one race"	"M"	373
"Total"	"Steuben County, IN"	"18151"			34116
	"Sullivan County, IN"	"18153"	"American Indian or Alaska Native"	"1002-5"	59
	"Sullivan County, IN"	"18153"	"Asian"	"A"	54
	"Sullivan County, IN"	"18153"	"Black or African American"	"2054-5"	951
	"Sullivan County, IN"	"18153"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Sullivan County, IN"	"18153"	"White"	"2106-3"	19482
	"Sullivan County, IN"	"18153"	"More than one race"	"M"	254
"Total"	"Sullivan County, IN"	"18153"			20802
	"Switzerland County, IN"	"18155"	"American Indian or Alaska Native"	"1002-5"	32
	"Switzerland County, IN"	"18155"	"Asian"	"A"	39
	"Switzerland County, IN"	"18155"	"Black or African American"	"2054-5"	72
	"Switzerland County, IN"	"18155"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Switzerland County, IN"	"18155"	"White"	"2106-3"	10262
	"Switzerland County, IN"	"18155"	"More than one race"	"M"	117
"Total"	"Switzerland County, IN"	"18155"			10527
	"Tippecanoe County, IN"	"18157"	"American Indian or Alaska Native"	"1002-5"	692
	"Tippecanoe County, IN"	"18157"	"Asian"	"A"	15394
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	9958
	"Tippecanoe County, IN"	"18157"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	108
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	158045
	"Tippecanoe County, IN"	"18157"	"More than one race"	"M"	3862
"Total"	"Tippecanoe County, IN"	"18157"			188059
	"Tipton County, IN"	"18159"	"American Indian or Alaska Native"	"1002-5"	49
	"Tipton County, IN"	"18159"	"Asian"	"A"	82
	"Tipton County, IN"	"18159"	"Black or African American"	"2054-5"	82
	"Tipton County, IN"	"18159"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Tipton County, IN"	"18159"	"White"	"2106-3"	14814
	"Tipton County, IN"	"18159"	"More than one race"	"M"	149
"Total"	"Tipton County, IN"	"18159"			15182
	"Union County, IN"	"18161"	"American Indian or Alaska Native"	"1002-5"	24
	"Union County, IN"	"18161"	"Asian"	"A"	26
	"Union County, IN"	"18161"	"Black or African American"	"2054-5"	60
	"Union County, IN"	"18161"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Union County, IN"	"18161"	"White"	"2106-3"	7011
	"Union County, IN"	"18161"	"More than one race"	"M"	88
"Total"	"Union County, IN"	"18161"			7212
	"Vanderburgh County, IN"	"18163"	"American Indian or Alaska Native"	"1002-5"	512
	"Vanderburgh County, IN"	"18163"	"Asian"	"A"	2454
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	17303
	"Vanderburgh County, IN"	"18163"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	270
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	156608
	"Vanderburgh County, IN"	"18163"	"More than one race"	"M"	4574
"Total"	"Vanderburgh County, IN"	"18163"			181721
	"Vermillion County, IN"	"18165"	"American Indian or Alaska Native"	"1002-5"	53
	"Vermillion County, IN"	"18165"	"Asian"	"A"	45
	"Vermillion County, IN"	"18165"	"Black or African American"	"2054-5"	53
	"Vermillion County, IN"	"18165"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Vermillion County, IN"	"18165"	"White"	"2106-3"	15309
	"Vermillion County, IN"	"18165"	"More than one race"	"M"	177
"Total"	"Vermillion County, IN"	"18165"			15645
	"Vigo County, IN"	"18167"	"American Indian or Alaska Native"	"1002-5"	416
